,0_train,0_test,1_train,1_test,2_train,2_test,3_train,3_test,4_train,4_test,5_train,5_test,6_train,6_test,7_train,7_test,8_train,8_test,9_train,9_test,10_train,10_test,11_train,11_test,12_train,12_test,13_train,13_test,14_train,14_test,15_train,15_test,16_train,16_test,17_train,17_test,18_train,18_test,19_train,19_test,20_train,20_test,21_train,21_test,22_train,22_test,23_train,23_test,24_train,24_test,25_train,25_test,26_train,26_test,27_train,27_test,28_train,28_test,29_train,29_test,30_train,30_test,31_train,31_test,32_train,32_test,33_train,33_test,34_train,34_test,35_train,35_test,36_train,36_test,37_train,37_test,38_train,38_test,39_train,39_test,40_train,40_test,41_train,41_test,42_train,42_test,43_train,43_test,44_train,44_test,45_train,45_test,46_train,46_test,47_train,47_test,48_train,48_test,49_train,49_test,50_train,50_test,51_train,51_test,52_train,52_test,53_train,53_test,54_train,54_test,55_train,55_test,56_train,56_test,57_train,57_test,58_train,58_test,59_train,59_test,60_train,60_test,61_train,61_test,62_train,62_test,63_train,63_test,64_train,64_test,65_train,65_test,66_train,66_test,67_train,67_test,68_train,68_test,69_train,69_test,70_train,70_test,71_train,71_test,72_train,72_test,73_train,73_test,74_train,74_test,75_train,75_test,76_train,76_test,77_train,77_test,78_train,78_test,79_train,79_test,80_train,80_test,81_train,81_test,82_train,82_test,83_train,83_test,84_train,84_test,85_train,85_test,86_train,86_test,87_train,87_test,88_train,88_test,89_train,89_test,90_train,90_test,91_train,91_test,92_train,92_test,93_train,93_test,94_train,94_test,95_train,95_test,96_train,96_test,97_train,97_test,98_train,98_test,99_train,99_test
150,GIST-189,,GIST-191,,GIST-185,,GIST-191,,GIST-190,,GIST-187,,GIST-193,,GIST-193,,GIST-191,,GIST-187,,GIST-188,,GIST-191,,GIST-180,,GIST-190,,GIST-194,,GIST-192,,GIST-186,,GIST-192,,GIST-189,,GIST-187,,GIST-190,,GIST-194,,GIST-191,,GIST-194,,GIST-190,,GIST-190,,GIST-188,,GIST-187,,GIST-191,,GIST-188,,GIST-192,,GIST-186,,GIST-191,,GIST-188,,GIST-186,,GIST-188,,GIST-188,,GIST-186,,GIST-192,,GIST-195,,GIST-193,,GIST-189,,GIST-189,,GIST-192,,GIST-189,,GIST-188,,GIST-189,,GIST-190,,GIST-191,,GIST-190,,GIST-197,,GIST-187,,GIST-189,,GIST-191,,GIST-188,,GIST-189,,GIST-184,,GIST-188,,GIST-184,,GIST-191,,GIST-189,,GIST-186,,GIST-188,,GIST-185,,GIST-193,,GIST-192,,GIST-186,,GIST-190,,GIST-177,,GIST-194,,GIST-190,,GIST-185,,GIST-191,,GIST-188,,GIST-185,,GIST-190,,GIST-192,,GIST-192,,GIST-190,,GIST-187,,GIST-189,,GIST-189,,GIST-191,,GIST-191,,GIST-181,,GIST-190,,GIST-196,,GIST-187,,GIST-191,,GIST-191,,GIST-190,,GIST-191,,GIST-194,,GIST-189,,GIST-192,,GIST-192,,GIST-189,,GIST-189,,GIST-186,,GIST-190,
151,GIST-190,,GIST-193,,GIST-186,,GIST-192,,GIST-191,,GIST-188,,GIST-196,,GIST-194,,GIST-192,,GIST-189,,GIST-189,,GIST-193,,GIST-181,,GIST-191,,GIST-195,,GIST-193,,GIST-187,,GIST-193,,GIST-191,,GIST-188,,GIST-192,,GIST-195,,GIST-193,,GIST-195,,GIST-191,,GIST-192,,GIST-189,,GIST-188,,GIST-192,,GIST-189,,GIST-193,,GIST-187,,GIST-192,,GIST-190,,GIST-188,,GIST-189,,GIST-189,,GIST-187,,GIST-193,,GIST-196,,GIST-196,,GIST-190,,GIST-190,,GIST-193,,GIST-190,,GIST-189,,GIST-192,,GIST-191,,GIST-192,,GIST-191,,GIST-199,,GIST-188,,GIST-190,,GIST-192,,GIST-189,,GIST-190,,GIST-185,,GIST-189,,GIST-185,,GIST-192,,GIST-190,,GIST-187,,GIST-190,,GIST-186,,GIST-194,,GIST-194,,GIST-188,,GIST-191,,GIST-178,,GIST-195,,GIST-191,,GIST-187,,GIST-192,,GIST-189,,GIST-186,,GIST-192,,GIST-193,,GIST-194,,GIST-191,,GIST-188,,GIST-190,,GIST-190,,GIST-192,,GIST-192,,GIST-183,,GIST-191,,GIST-197,,GIST-188,,GIST-192,,GIST-192,,GIST-191,,GIST-192,,GIST-195,,GIST-190,,GIST-193,,GIST-193,,GIST-191,,GIST-190,,GIST-187,,GIST-191,
152,GIST-191,,GIST-194,,GIST-188,,GIST-193,,GIST-193,,GIST-189,,GIST-197,,GIST-195,,GIST-193,,GIST-190,,GIST-191,,GIST-194,,GIST-183,,GIST-192,,GIST-196,,GIST-194,,GIST-188,,GIST-194,,GIST-192,,GIST-190,,GIST-193,,GIST-196,,GIST-194,,GIST-196,,GIST-193,,GIST-193,,GIST-191,,GIST-189,,GIST-193,,GIST-191,,GIST-194,,GIST-188,,GIST-194,,GIST-191,,GIST-190,,GIST-190,,GIST-190,,GIST-189,,GIST-194,,GIST-197,,GIST-197,,GIST-192,,GIST-191,,GIST-195,,GIST-191,,GIST-190,,GIST-193,,GIST-192,,GIST-193,,GIST-192,,GIST-200,,GIST-189,,GIST-191,,GIST-193,,GIST-191,,GIST-191,,GIST-186,,GIST-190,,GIST-188,,GIST-193,,GIST-191,,GIST-189,,GIST-191,,GIST-187,,GIST-195,,GIST-195,,GIST-189,,GIST-192,,GIST-180,,GIST-196,,GIST-192,,GIST-188,,GIST-193,,GIST-190,,GIST-187,,GIST-193,,GIST-194,,GIST-195,,GIST-193,,GIST-189,,GIST-191,,GIST-192,,GIST-193,,GIST-193,,GIST-185,,GIST-192,,GIST-198,,GIST-189,,GIST-193,,GIST-193,,GIST-192,,GIST-193,,GIST-197,,GIST-191,,GIST-194,,GIST-195,,GIST-194,,GIST-191,,GIST-188,,GIST-192,
153,GIST-193,,GIST-195,,GIST-189,,GIST-194,,GIST-195,,GIST-190,,GIST-200,,GIST-198,,GIST-194,,GIST-191,,GIST-192,,GIST-195,,GIST-184,,GIST-193,,GIST-197,,GIST-195,,GIST-190,,GIST-195,,GIST-193,,GIST-191,,GIST-194,,GIST-197,,GIST-195,,GIST-198,,GIST-195,,GIST-194,,GIST-192,,GIST-190,,GIST-194,,GIST-192,,GIST-195,,GIST-189,,GIST-195,,GIST-193,,GIST-192,,GIST-191,,GIST-191,,GIST-192,,GIST-195,,GIST-198,,GIST-198,,GIST-193,,GIST-192,,GIST-197,,GIST-192,,GIST-191,,GIST-194,,GIST-194,,GIST-194,,GIST-193,,GIST-201,,GIST-190,,GIST-193,,GIST-195,,GIST-192,,GIST-192,,GIST-187,,GIST-191,,GIST-190,,GIST-194,,GIST-192,,GIST-191,,GIST-192,,GIST-188,,GIST-196,,GIST-196,,GIST-190,,GIST-194,,GIST-183,,GIST-197,,GIST-193,,GIST-189,,GIST-194,,GIST-191,,GIST-188,,GIST-194,,GIST-195,,GIST-196,,GIST-194,,GIST-190,,GIST-192,,GIST-193,,GIST-195,,GIST-194,,GIST-186,,GIST-193,,GIST-199,,GIST-191,,GIST-194,,GIST-194,,GIST-193,,GIST-194,,GIST-198,,GIST-192,,GIST-195,,GIST-196,,GIST-195,,GIST-192,,GIST-189,,GIST-193,
154,GIST-194,,GIST-197,,GIST-190,,GIST-195,,GIST-196,,GIST-191,,GIST-201,,GIST-199,,GIST-195,,GIST-192,,GIST-193,,GIST-196,,GIST-187,,GIST-194,,GIST-198,,GIST-196,,GIST-192,,GIST-197,,GIST-194,,GIST-193,,GIST-195,,GIST-198,,GIST-196,,GIST-199,,GIST-196,,GIST-195,,GIST-193,,GIST-191,,GIST-195,,GIST-194,,GIST-196,,GIST-190,,GIST-198,,GIST-194,,GIST-195,,GIST-193,,GIST-192,,GIST-193,,GIST-196,,GIST-199,,GIST-199,,GIST-194,,GIST-193,,GIST-198,,GIST-193,,GIST-192,,GIST-195,,GIST-195,,GIST-196,,GIST-194,,GIST-202,,GIST-191,,GIST-194,,GIST-196,,GIST-193,,GIST-194,,GIST-188,,GIST-192,,GIST-191,,GIST-195,,GIST-193,,GIST-192,,GIST-193,,GIST-189,,GIST-197,,GIST-197,,GIST-193,,GIST-196,,GIST-185,,GIST-198,,GIST-194,,GIST-190,,GIST-195,,GIST-192,,GIST-189,,GIST-195,,GIST-196,,GIST-197,,GIST-195,,GIST-191,,GIST-193,,GIST-196,,GIST-196,,GIST-195,,GIST-187,,GIST-194,,GIST-200,,GIST-192,,GIST-195,,GIST-196,,GIST-194,,GIST-195,,GIST-199,,GIST-193,,GIST-196,,GIST-197,,GIST-197,,GIST-194,,GIST-190,,GIST-197,
155,GIST-195,,GIST-199,,GIST-191,,GIST-196,,GIST-197,,GIST-192,,GIST-202,,GIST-200,,GIST-197,,GIST-193,,GIST-196,,GIST-197,,GIST-188,,GIST-195,,GIST-199,,GIST-197,,GIST-193,,GIST-199,,GIST-195,,GIST-194,,GIST-196,,GIST-200,,GIST-197,,GIST-201,,GIST-197,,GIST-197,,GIST-194,,GIST-193,,GIST-196,,GIST-197,,GIST-199,,GIST-191,,GIST-199,,GIST-195,,GIST-196,,GIST-194,,GIST-193,,GIST-194,,GIST-197,,GIST-201,,GIST-200,,GIST-195,,GIST-194,,GIST-199,,GIST-194,,GIST-194,,GIST-196,,GIST-198,,GIST-197,,GIST-196,,GIST-203,,GIST-192,,GIST-195,,GIST-197,,GIST-194,,GIST-197,,GIST-189,,GIST-193,,GIST-192,,GIST-197,,GIST-194,,GIST-193,,GIST-194,,GIST-190,,GIST-198,,GIST-198,,GIST-194,,GIST-197,,GIST-188,,GIST-199,,GIST-195,,GIST-191,,GIST-196,,GIST-196,,GIST-190,,GIST-197,,GIST-197,,GIST-198,,GIST-196,,GIST-192,,GIST-194,,GIST-198,,GIST-197,,GIST-196,,GIST-188,,GIST-195,,GIST-201,,GIST-194,,GIST-196,,GIST-197,,GIST-195,,GIST-196,,GIST-200,,GIST-194,,GIST-197,,GIST-200,,GIST-198,,GIST-195,,GIST-192,,GIST-198,
156,GIST-196,,GIST-201,,GIST-192,,GIST-197,,GIST-198,,GIST-193,,GIST-204,,GIST-201,,GIST-198,,GIST-194,,GIST-197,,GIST-198,,GIST-189,,GIST-196,,GIST-200,,GIST-198,,GIST-195,,GIST-200,,GIST-197,,GIST-195,,GIST-197,,GIST-201,,GIST-199,,GIST-202,,GIST-198,,GIST-199,,GIST-195,,GIST-194,,GIST-197,,GIST-198,,GIST-200,,GIST-192,,GIST-201,,GIST-198,,GIST-199,,GIST-196,,GIST-194,,GIST-195,,GIST-198,,GIST-202,,GIST-201,,GIST-196,,GIST-195,,GIST-202,,GIST-195,,GIST-195,,GIST-197,,GIST-200,,GIST-198,,GIST-197,,GIST-204,,GIST-193,,GIST-196,,GIST-198,,GIST-196,,GIST-198,,GIST-191,,GIST-196,,GIST-194,,GIST-198,,GIST-195,,GIST-194,,GIST-195,,GIST-191,,GIST-201,,GIST-199,,GIST-195,,GIST-198,,GIST-189,,GIST-200,,GIST-196,,GIST-192,,GIST-197,,GIST-197,,GIST-191,,GIST-198,,GIST-198,,GIST-200,,GIST-197,,GIST-194,,GIST-195,,GIST-199,,GIST-198,,GIST-197,,GIST-191,,GIST-196,,GIST-202,,GIST-196,,GIST-197,,GIST-198,,GIST-196,,GIST-197,,GIST-201,,GIST-195,,GIST-199,,GIST-201,,GIST-199,,GIST-197,,GIST-193,,GIST-199,
157,GIST-197,,GIST-202,,GIST-193,,GIST-199,,GIST-199,,GIST-194,,GIST-206,,GIST-202,,GIST-199,,GIST-195,,GIST-198,,GIST-199,,GIST-190,,GIST-198,,GIST-201,,GIST-200,,GIST-197,,GIST-201,,GIST-198,,GIST-198,,GIST-198,,GIST-203,,GIST-200,,GIST-203,,GIST-199,,GIST-200,,GIST-196,,GIST-195,,GIST-198,,GIST-200,,GIST-201,,GIST-194,,GIST-202,,GIST-199,,GIST-200,,GIST-197,,GIST-198,,GIST-196,,GIST-199,,GIST-203,,GIST-202,,GIST-198,,GIST-196,,GIST-203,,GIST-196,,GIST-196,,GIST-198,,GIST-202,,GIST-199,,GIST-198,,GIST-205,,GIST-194,,GIST-197,,GIST-199,,GIST-197,,GIST-199,,GIST-192,,GIST-197,,GIST-195,,GIST-200,,GIST-196,,GIST-195,,GIST-196,,GIST-194,,GIST-202,,GIST-200,,GIST-197,,GIST-200,,GIST-190,,GIST-201,,GIST-197,,GIST-193,,GIST-201,,GIST-198,,GIST-192,,GIST-199,,GIST-199,,GIST-202,,GIST-198,,GIST-195,,GIST-197,,GIST-200,,GIST-201,,GIST-198,,GIST-192,,GIST-197,,GIST-204,,GIST-199,,GIST-198,,GIST-199,,GIST-198,,GIST-198,,GIST-202,,GIST-196,,GIST-200,,GIST-202,,GIST-200,,GIST-198,,GIST-194,,GIST-200,
158,GIST-198,,GIST-203,,GIST-194,,GIST-200,,GIST-200,,GIST-195,,GIST-207,,GIST-203,,GIST-200,,GIST-196,,GIST-200,,GIST-200,,GIST-191,,GIST-200,,GIST-202,,GIST-202,,GIST-198,,GIST-202,,GIST-200,,GIST-199,,GIST-199,,GIST-204,,GIST-201,,GIST-204,,GIST-200,,GIST-201,,GIST-198,,GIST-196,,GIST-201,,GIST-201,,GIST-202,,GIST-195,,GIST-203,,GIST-200,,GIST-201,,GIST-199,,GIST-199,,GIST-199,,GIST-200,,GIST-204,,GIST-203,,GIST-200,,GIST-197,,GIST-204,,GIST-197,,GIST-197,,GIST-199,,GIST-203,,GIST-200,,GIST-199,,GIST-206,,GIST-195,,GIST-199,,GIST-201,,GIST-198,,GIST-200,,GIST-194,,GIST-198,,GIST-196,,GIST-201,,GIST-198,,GIST-196,,GIST-197,,GIST-195,,GIST-203,,GIST-202,,GIST-198,,GIST-201,,GIST-191,,GIST-202,,GIST-198,,GIST-195,,GIST-203,,GIST-200,,GIST-196,,GIST-200,,GIST-200,,GIST-203,,GIST-199,,GIST-196,,GIST-198,,GIST-201,,GIST-203,,GIST-199,,GIST-193,,GIST-198,,GIST-205,,GIST-200,,GIST-199,,GIST-200,,GIST-199,,GIST-199,,GIST-203,,GIST-197,,GIST-201,,GIST-203,,GIST-201,,GIST-199,,GIST-197,,GIST-201,
159,GIST-199,,GIST-204,,GIST-195,,GIST-202,,GIST-202,,GIST-196,,GIST-208,,GIST-204,,GIST-201,,GIST-197,,GIST-201,,GIST-201,,GIST-192,,GIST-201,,GIST-203,,GIST-203,,GIST-200,,GIST-203,,GIST-201,,GIST-200,,GIST-200,,GIST-205,,GIST-202,,GIST-205,,GIST-201,,GIST-202,,GIST-199,,GIST-197,,GIST-202,,GIST-202,,GIST-203,,GIST-196,,GIST-204,,GIST-201,,GIST-203,,GIST-201,,GIST-200,,GIST-200,,GIST-201,,GIST-205,,GIST-204,,GIST-201,,GIST-198,,GIST-205,,GIST-198,,GIST-199,,GIST-201,,GIST-204,,GIST-201,,GIST-200,,GIST-207,,GIST-196,,GIST-200,,GIST-202,,GIST-199,,GIST-201,,GIST-195,,GIST-199,,GIST-197,,GIST-202,,GIST-199,,GIST-198,,GIST-198,,GIST-197,,GIST-204,,GIST-203,,GIST-199,,GIST-202,,GIST-192,,GIST-203,,GIST-199,,GIST-196,,GIST-205,,GIST-201,,GIST-197,,GIST-201,,GIST-201,,GIST-206,,GIST-200,,GIST-197,,GIST-199,,GIST-202,,GIST-204,,GIST-200,,GIST-194,,GIST-199,,GIST-206,,GIST-203,,GIST-200,,GIST-202,,GIST-200,,GIST-200,,GIST-205,,GIST-199,,GIST-203,,GIST-204,,GIST-202,,GIST-200,,GIST-198,,GIST-202,
160,GIST-200,,GIST-206,,GIST-196,,GIST-203,,GIST-203,,GIST-197,,GIST-209,,GIST-205,,GIST-203,,GIST-198,,GIST-202,,GIST-202,,GIST-197,,GIST-202,,GIST-205,,GIST-204,,GIST-201,,GIST-204,,GIST-202,,GIST-201,,GIST-203,,GIST-206,,GIST-203,,GIST-207,,GIST-202,,GIST-203,,GIST-200,,GIST-199,,GIST-203,,GIST-203,,GIST-204,,GIST-197,,GIST-205,,GIST-202,,GIST-204,,GIST-202,,GIST-201,,GIST-201,,GIST-202,,GIST-206,,GIST-205,,GIST-202,,GIST-201,,GIST-206,,GIST-199,,GIST-201,,GIST-202,,GIST-205,,GIST-202,,GIST-201,,GIST-208,,GIST-197,,GIST-201,,GIST-205,,GIST-200,,GIST-202,,GIST-196,,GIST-200,,GIST-198,,GIST-203,,GIST-200,,GIST-199,,GIST-199,,GIST-199,,GIST-205,,GIST-204,,GIST-200,,GIST-203,,GIST-193,,GIST-204,,GIST-200,,GIST-198,,GIST-207,,GIST-202,,GIST-198,,GIST-203,,GIST-202,,GIST-207,,GIST-201,,GIST-199,,GIST-201,,GIST-203,,GIST-205,,GIST-202,,GIST-195,,GIST-202,,GIST-207,,GIST-204,,GIST-201,,GIST-205,,GIST-202,,GIST-201,,GIST-206,,GIST-201,,GIST-206,,GIST-205,,GIST-203,,GIST-201,,GIST-199,,GIST-203,
161,GIST-204,,GIST-207,,GIST-197,,GIST-204,,GIST-204,,GIST-198,,GIST-210,,GIST-207,,GIST-204,,GIST-200,,GIST-204,,GIST-203,,GIST-198,,GIST-203,,GIST-206,,GIST-205,,GIST-203,,GIST-205,,GIST-203,,GIST-202,,GIST-204,,GIST-207,,GIST-204,,GIST-208,,GIST-203,,GIST-204,,GIST-201,,GIST-201,,GIST-204,,GIST-204,,GIST-205,,GIST-201,,GIST-206,,GIST-203,,GIST-205,,GIST-203,,GIST-202,,GIST-202,,GIST-203,,GIST-207,,GIST-206,,GIST-203,,GIST-202,,GIST-207,,GIST-200,,GIST-202,,GIST-203,,GIST-206,,GIST-203,,GIST-202,,GIST-209,,GIST-199,,GIST-202,,GIST-206,,GIST-201,,GIST-203,,GIST-197,,GIST-201,,GIST-200,,GIST-204,,GIST-201,,GIST-201,,GIST-202,,GIST-201,,GIST-206,,GIST-205,,GIST-201,,GIST-204,,GIST-196,,GIST-205,,GIST-201,,GIST-199,,GIST-208,,GIST-203,,GIST-199,,GIST-204,,GIST-203,,GIST-208,,GIST-203,,GIST-200,,GIST-202,,GIST-204,,GIST-206,,GIST-203,,GIST-196,,GIST-203,,GIST-210,,GIST-205,,GIST-202,,GIST-206,,GIST-203,,GIST-202,,GIST-207,,GIST-202,,GIST-207,,GIST-206,,GIST-204,,GIST-202,,GIST-202,,GIST-204,
162,GIST-205,,GIST-208,,GIST-199,,GIST-205,,GIST-205,,GIST-199,,GIST-211,,GIST-208,,GIST-205,,GIST-201,,GIST-205,,GIST-204,,GIST-199,,GIST-204,,GIST-207,,GIST-206,,GIST-204,,GIST-206,,GIST-204,,GIST-203,,GIST-205,,GIST-208,,GIST-205,,GIST-209,,GIST-204,,GIST-205,,GIST-202,,GIST-202,,GIST-206,,GIST-206,,GIST-206,,GIST-202,,GIST-207,,GIST-205,,GIST-206,,GIST-204,,GIST-203,,GIST-204,,GIST-204,,GIST-208,,GIST-207,,GIST-204,,GIST-203,,GIST-208,,GIST-201,,GIST-203,,GIST-204,,GIST-209,,GIST-204,,GIST-204,,GIST-210,,GIST-200,,GIST-203,,GIST-208,,GIST-203,,GIST-204,,GIST-198,,GIST-202,,GIST-202,,GIST-205,,GIST-202,,GIST-203,,GIST-204,,GIST-202,,GIST-207,,GIST-207,,GIST-204,,GIST-206,,GIST-197,,GIST-206,,GIST-202,,GIST-200,,GIST-209,,GIST-204,,GIST-200,,GIST-205,,GIST-204,,GIST-209,,GIST-204,,GIST-201,,GIST-203,,GIST-206,,GIST-210,,GIST-204,,GIST-197,,GIST-205,,GIST-211,,GIST-206,,GIST-203,,GIST-207,,GIST-204,,GIST-203,,GIST-208,,GIST-204,,GIST-208,,GIST-208,,GIST-205,,GIST-203,,GIST-203,,GIST-205,
163,GIST-207,,GIST-209,,GIST-200,,GIST-207,,GIST-206,,GIST-201,,GIST-212,,GIST-209,,GIST-206,,GIST-202,,GIST-206,,GIST-205,,GIST-201,,GIST-205,,GIST-209,,GIST-207,,GIST-205,,GIST-207,,GIST-205,,GIST-206,,GIST-206,,GIST-209,,GIST-206,,GIST-210,,GIST-205,,GIST-206,,GIST-203,,GIST-204,,GIST-207,,GIST-207,,GIST-207,,GIST-203,,GIST-208,,GIST-207,,GIST-207,,GIST-205,,GIST-204,,GIST-205,,GIST-206,,GIST-209,,GIST-208,,GIST-205,,GIST-205,,GIST-209,,GIST-202,,GIST-204,,GIST-205,,GIST-210,,GIST-205,,GIST-205,,GIST-211,,GIST-201,,GIST-204,,GIST-209,,GIST-205,,GIST-206,,GIST-199,,GIST-203,,GIST-203,,GIST-206,,GIST-204,,GIST-204,,GIST-205,,GIST-204,,GIST-208,,GIST-208,,GIST-206,,GIST-207,,GIST-198,,GIST-207,,GIST-203,,GIST-201,,GIST-211,,GIST-205,,GIST-201,,GIST-206,,GIST-206,,GIST-210,,GIST-205,,GIST-202,,GIST-204,,GIST-208,,GIST-211,,GIST-205,,GIST-198,,GIST-206,,GIST-212,,GIST-207,,GIST-204,,GIST-208,,GIST-205,,GIST-205,,GIST-209,,GIST-206,,GIST-209,,GIST-211,,GIST-207,,GIST-204,,GIST-204,,GIST-207,
164,GIST-209,,GIST-211,,GIST-201,,GIST-208,,GIST-207,,GIST-202,,GIST-213,,GIST-210,,GIST-207,,GIST-203,,GIST-207,,GIST-206,,GIST-204,,GIST-206,,GIST-210,,GIST-208,,GIST-206,,GIST-208,,GIST-206,,GIST-207,,GIST-207,,GIST-211,,GIST-208,,GIST-211,,GIST-206,,GIST-207,,GIST-205,,GIST-206,,GIST-209,,GIST-208,,GIST-208,,GIST-208,,GIST-209,,GIST-208,,GIST-208,,GIST-206,,GIST-205,,GIST-206,,GIST-207,,GIST-210,,GIST-209,,GIST-207,,GIST-206,,GIST-210,,GIST-203,,GIST-206,,GIST-206,,GIST-211,,GIST-206,,GIST-207,,GIST-212,,GIST-202,,GIST-205,,GIST-210,,GIST-206,,GIST-207,,GIST-200,,GIST-205,,GIST-207,,GIST-207,,GIST-205,,GIST-205,,GIST-206,,GIST-205,,GIST-209,,GIST-209,,GIST-207,,GIST-208,,GIST-199,,GIST-208,,GIST-204,,GIST-202,,GIST-212,,GIST-206,,GIST-202,,GIST-207,,GIST-207,,GIST-211,,GIST-207,,GIST-205,,GIST-206,,GIST-209,,GIST-212,,GIST-206,,GIST-199,,GIST-208,,GIST-213,,GIST-208,,GIST-205,,GIST-210,,GIST-207,,GIST-207,,GIST-210,,GIST-207,,GIST-210,,GIST-212,,GIST-208,,GIST-205,,GIST-206,,GIST-209,
165,GIST-211,,GIST-212,,GIST-202,,GIST-209,,GIST-208,,GIST-203,,GIST-214,,GIST-211,,GIST-208,,GIST-204,,GIST-208,,GIST-208,,GIST-205,,GIST-208,,GIST-213,,GIST-209,,GIST-207,,GIST-209,,GIST-207,,GIST-209,,GIST-208,,GIST-213,,GIST-209,,GIST-212,,GIST-208,,GIST-208,,GIST-206,,GIST-207,,GIST-210,,GIST-209,,GIST-210,,GIST-209,,GIST-210,,GIST-209,,GIST-209,,GIST-209,,GIST-206,,GIST-207,,GIST-208,,GIST-211,,GIST-210,,GIST-208,,GIST-207,,GIST-211,,GIST-204,,GIST-208,,GIST-207,,GIST-212,,GIST-209,,GIST-208,,GIST-213,,GIST-203,,GIST-207,,GIST-211,,GIST-208,,GIST-208,,GIST-203,,GIST-207,,GIST-209,,GIST-208,,GIST-207,,GIST-207,,GIST-207,,GIST-206,,GIST-210,,GIST-210,,GIST-208,,GIST-209,,GIST-200,,GIST-210,,GIST-206,,GIST-203,,GIST-213,,GIST-207,,GIST-203,,GIST-208,,GIST-208,,GIST-212,,GIST-208,,GIST-208,,GIST-208,,GIST-210,,GIST-213,,GIST-207,,GIST-201,,GIST-210,,GIST-214,,GIST-210,,GIST-206,,GIST-211,,GIST-208,,GIST-208,,GIST-211,,GIST-208,,GIST-213,,GIST-213,,GIST-209,,GIST-206,,GIST-207,,GIST-210,
166,GIST-212,,GIST-213,,GIST-205,,GIST-210,,GIST-209,,GIST-205,,GIST-215,,GIST-212,,GIST-209,,GIST-206,,GIST-210,,GIST-209,,GIST-206,,GIST-209,,GIST-215,,GIST-211,,GIST-208,,GIST-210,,GIST-208,,GIST-211,,GIST-209,,GIST-214,,GIST-210,,GIST-213,,GIST-209,,GIST-209,,GIST-207,,GIST-208,,GIST-211,,GIST-211,,GIST-211,,GIST-210,,GIST-211,,GIST-210,,GIST-211,,GIST-210,,GIST-207,,GIST-208,,GIST-209,,GIST-212,,GIST-211,,GIST-209,,GIST-208,,GIST-212,,GIST-205,,GIST-209,,GIST-208,,GIST-213,,GIST-210,,GIST-209,,GIST-214,,GIST-204,,GIST-208,,GIST-212,,GIST-210,,GIST-209,,GIST-206,,GIST-208,,GIST-210,,GIST-209,,GIST-208,,GIST-208,,GIST-208,,GIST-207,,GIST-211,,GIST-211,,GIST-209,,GIST-211,,GIST-201,,GIST-211,,GIST-207,,GIST-204,,GIST-215,,GIST-209,,GIST-204,,GIST-209,,GIST-209,,GIST-213,,GIST-209,,GIST-209,,GIST-209,,GIST-211,,GIST-215,,GIST-208,,GIST-202,,GIST-211,,GIST-215,,GIST-211,,GIST-207,,GIST-212,,GIST-209,,GIST-211,,GIST-212,,GIST-209,,GIST-214,,GIST-214,,GIST-211,,GIST-209,,GIST-210,,GIST-211,
167,GIST-213,,GIST-214,,GIST-206,,GIST-212,,GIST-210,,GIST-210,,GIST-216,,GIST-213,,GIST-210,,GIST-208,,GIST-211,,GIST-210,,GIST-207,,GIST-210,,GIST-216,,GIST-213,,GIST-210,,GIST-211,,GIST-209,,GIST-212,,GIST-211,,GIST-216,,GIST-211,,GIST-214,,GIST-210,,GIST-211,,GIST-208,,GIST-211,,GIST-212,,GIST-212,,GIST-212,,GIST-211,,GIST-212,,GIST-211,,GIST-212,,GIST-211,,GIST-209,,GIST-209,,GIST-210,,GIST-214,,GIST-212,,GIST-210,,GIST-209,,GIST-213,,GIST-207,,GIST-210,,GIST-210,,GIST-214,,GIST-211,,GIST-210,,GIST-215,,GIST-205,,GIST-211,,GIST-213,,GIST-211,,GIST-210,,GIST-208,,GIST-209,,GIST-211,,GIST-210,,GIST-209,,GIST-210,,GIST-209,,GIST-208,,GIST-212,,GIST-212,,GIST-210,,GIST-213,,GIST-202,,GIST-212,,GIST-208,,GIST-205,,GIST-216,,GIST-210,,GIST-207,,GIST-210,,GIST-210,,GIST-214,,GIST-210,,GIST-210,,GIST-210,,GIST-213,,GIST-216,,GIST-209,,GIST-203,,GIST-212,,GIST-216,,GIST-212,,GIST-208,,GIST-213,,GIST-210,,GIST-212,,GIST-213,,GIST-211,,GIST-215,,GIST-215,,GIST-212,,GIST-212,,GIST-212,,GIST-212,
